"RecordSpec","DataKubun","MakeDate","TresenKubun","ChokyoDate","ChokyoTime","KettoNum","HaronTime4","LapTime4","HaronTime3","LapTime3","HaronTime2","LapTime2","LapTime1"
"HC","1","20230808","0","20141206","0924","2009103253","0621","149","0472","152","0320","153","167",
"HC","1","20230808","0","20141206","0924","2009103630","0665","169","0496","163","0333","162","171",
"HC","1","20230808","0","20141206","0924","2010102390","0660","173","0487","161","0326","157","169",
"HC","1","20230808","0","20141206","0924","2012105373","0607","141","0466","135","0331","148","183",
"HC","1","20230808","0","20141206","0931","2010103732","0783","187","0596","188","0408","205","203",
"HC","1","20230808","0","20141206","0934","2008104812","0648","168","0480","157","0323","158","165",
"HC","1","20230808","0","20141206","0934","2012103711","0666","173","0493","164","0329","167","162",
"HC","1","20230808","0","20141206","0935","2010103731","0713","182","0531","186","0345","176","169",
"HC","1","20230808","0","20141206","0935","2010110016","0673","174","0499","168","0331","158","173",
"HC","1","20230808","0","20141206","0936","2010100460","0736","196","0540","186","0354","178","176",
"HC","1","20230808","0","20141206","0936","2010102773","0824","210","0614","196","0418","210","208",
"HC","1","20230808","0","20141206","0938","2012105032","0690","174","0516","163","0353","178","175",
"HC","1","20230808","0","20141206","0938","2012105490","0730","175","0555","190","0365","191","174",
"HC","1","20230808","0","20141206","0943","2009110028","0771","201","0570","193","0377","190","187",
"HC","1","20230808","0","20141206","0944","2011104297","0664","170","0494","164","0330","158","172",
"HC","1","20230808","0","20141206","0944","2012104008","0680","168","0512","172","0340","167","173",
"HC","1","20230808","0","20141206","0951","2010102773","0681","174","0507","171","0336","167","169",
"HC","1","20230808","0","20141206","0954","2010103230","0695","174","0521","167","0354","174","180",
"HC","1","20230808","0","20141206","0954","2012105137","0692","173","0519","170","0349","169","180",
"HC","1","20230808","0","20141206","0954","2012105905","0729","179","0550","183","0367","182","185",
"HC","1","20230808","0","20141206","0955","2007105089","0801","203","0598","196","0402","199","203",
"HC","1","20230808","0","20141206","0958","2009110028","0736","185","0551","181","0370","183","187",
"HC","1","20230808","0","20141206","1004","2012101599","0684","166","0518","175","0343","177","166",
"HC","1","20230808","0","20141206","1008","2011100840","0750","197","0553","188","0365","186","179",
"HC","1","20230808","0","20141206","1013","2008102522","0802","207","0595","196","0399","201","198",
"HC","1","20230808","0","20141206","1013","2010101971","0943","242","0701","234","0467","240","227",
"HC","1","20230808","0","20141206","1013","2010101972","0807","213","0594","199","0395","198","197",
"HC","1","20230808","0","20141206","1013","2011103928","0779","193","0586","190","0396","196","200",
"HC","1","20230808","0","20141206","1013","2012103997","0837","206","0631","205","0426","226","200",
"HC","1","20230808","0","20141206","1014","2006102822","0794","203","0591","193","0398","200","198",
"HC","1","20230808","0","20141206","1025","2011103928","0740","186","0554","179","0375","187","188",
"HC","1","20230808","0","20141206","1026","2008102522","0744","201","0543","187","0356","178","178",
"HC","1","20230808","0","20141206","1026","2010101971","0757","189","0568","193","0375","187","188",
"HC","1","20230808","0","20141206","1026","2010101972","0740","187","0553","190","0363","180","183",
"HC","1","20230808","0","20141206","1027","2012103997","0771","190","0581","188","0393","198","195",
"HC","1","20230808","0","20141206","1028","2006102822","0744","184","0560","179","0381","187","194",
"HC","1","20230808","0","20141206","1038","2011103928","0703","175","0528","175","0353","176","177",
"HC","1","20230808","0","20141206","1039","2008102522","0705","179","0526","175","0351","175","176",
"HC","1","20230808","0","20141206","1039","2010101971","0722","178","0544","181","0363","185","178",
"HC","1","20230808","0","20141206","1039","2010101972","0727","180","0547","183","0364","182","182",
"HC","1","20230808","0","20141206","1040","2006102822","0716","182","0534","173","0361","179","182",
"HC","1","20230808","0","20141206","1040","2012103997","0750","186","0564","181","0383","190","193",
"HC","1","20230808","0","20141207","0358","2009110048","0569","160","0409","139","0270","133","137",
"HC","1","20230808","0","20141207","0358","2010110014","0556","156","0400","138","0262","129","133",
"HC","1","20230808","0","20141207","0358","2012104649","0563","157","0406","137","0269","133","136",
"HC","1","20230808","0","20141207","0359","2008102912","0604","163","0441","156","0285","141","144",
"HC","1","20230808","0","20141207","0359","2008103870","0591","161","0430","153","0277","134","143",
"HC","1","20230808","0","20141207","0359","2009104863","0585","146","0439","150","0289","149","140",
"HC","1","20230808","0","20141207","0359","2009110047","0579","157","0422","146","0276","140","136",
"HC","1","20230808","0","20141207","0359","2010102853","0539","130","0409","128","0281","134","147",
"HC","1","20230808","0","20141207","0359","2010103284","0576","144","0432","135","0297","139","158",
"HC","1","20230808","0","20141207","0359","2010103676","0574","156","0418","146","0272","139","133",
"HC","1","20230808","0","20141207","0359","2011103229","0636","168","0468","160","0308","155","153",
"HC","1","20230808","0","20141207","0359","2011104105","0572","155","0417","148","0269","137","132",
"HC","1","20230808","0","20141207","0359","2011110093","0566","145","0421","136","0285","136","149",
"HC","1","20230808","0","20141207","0359","2012110084","0601","163","0438","154","0284","139","145",
"HC","1","20230808","0","20141207","0400","2007106388","0674","181","0493","173","0320","162","158",
"HC","1","20230808","0","20141207","0400","2008101196","0644","169","0475","160","0315","155","160",
"HC","1","20230808","0","20141207","0400","2008103054","0592","159","0433","153","0280","140","140",
"HC","1","20230808","0","20141207","0400","2009100897","0594","160","0434","154","0280","147","133",
"HC","1","20230808","0","20141207","0400","2010102190","0692","179","0513","170","0343","170","173",
"HC","1","20230808","0","20141207","0400","2010105041","0591","160","0431","152","0279","141","138",
"HC","1","20230808","0","20141207","0400","2010105893","0696","180","0516","172","0344","170","174",
"HC","1","20230808","0","20141207","0400","2011100073","0685","188","0497","172","0325","166","159",
"HC","1","20230808","0","20141207","0400","2011100478","0605","162","0443","155","0288","147","141",
"HC","1","20230808","0","20141207","0400","2011102989","0664","179","0485","158","0327","166","161",
"HC","1","20230808","0","20141207","0400","2011103435","0755","184","0571","182","0389","189","200",
"HC","1","20230808","0","20141207","0400","2011103525","0597","163","0434","151","0283","140","143",
"HC","1","20230808","0","20141207","0400","2011105144","0659","170","0489","161","0328","158","170",
"HC","1","20230808","0","20141207","0400","2012101650","0717","179","0538","176","0362","181","181",
"HC","1","20230808","0","20141207","0400","2012102771","0734","190","0544","172","0372","176","196",
"HC","1","20230808","0","20141207","0400","2012103122","0739","185","0554","184","0370","183","187",
"HC","1","20230808","0","20141207","0400","2012103430","0696","173","0523","160","0363","174","189",
"HC","1","20230808","0","20141207","0400","2012103784","0659","167","0492","165","0327","167","160",
"HC","1","20230808","0","20141207","0400","2012103866","0664","171","0493","163","0330","166","164",
"HC","1","20230808","0","20141207","0400","2012103987","0000","170","0000","158","0000","160","000",
"HC","1","20230808","0","20141207","0400","2012104198","0593","157","0436","148","0288","143","145",
"HC","1","20230808","0","20141207","0400","2012104577","0570","154","0416","143","0273","140","133",
"HC","1","20230808","0","20141207","0400","2012105148","0590","160","0430","150","0280","139","141",
"HC","1","20230808","0","20141207","0400","2012105229","0591","157","0434","150","0284","146","138",
"HC","1","20230808","0","20141207","0400","2012105469","0648","167","0481","168","0313","165","148",
"HC","1","20230808","0","20141207","0400","2012105610","0663","170","0493","160","0333","163","170",
"HC","1","20230808","0","20141207","0401","2007101820","0838","207","0631","206","0425","212","213",
"HC","1","20230808","0","20141207","0401","2008103126","0685","169","0516","173","0343","171","172",
"HC","1","20230808","0","20141207","0401","2009104879","0585","156","0429","146","0283","139","144",
"HC","1","20230808","0","20141207","0401","2009106462","0619","161","0458","151","0307","154","153",
"HC","1","20230808","0","20141207","0401","2010100458","0578","147","0431","144","0287","144","143",
"HC","1","20230808","0","20141207","0401","2010101329","0724","194","0530","180","0350","179","171",
"HC","1","20230808","0","20141207","0401","2010102320","0599","151","0448","148","0300","149","151",
"HC","1","20230808","0","20141207","0401","2010105943","0780","204","0576","191","0385","198","187",
"HC","1","20230808","0","20141207","0401","2010110044","0601","161","0440","152","0288","141","147",
"HC","1","20230808","0","20141207","0401","2011100012","0592","153","0439","146","0293","147","146",
"HC","1","20230808","0","20141207","0401","2011106210","0674","169","0505","167","0338","166","172",
"HC","1","20230808","0","20141207","0401","2011110011","0575","149","0426","145","0281","143","138",
"HC","1","20230808","0","20141207","0401","2012101040","0692","170","0522","173","0349","177","172",
"HC","1","20230808","0","20141207","0401","2012101257","0734","178","0556","186","0370","187","183",
"HC","1","20230808","0","20141207","0401","2012101350","0596","152","0444","149","0295","144","151",
"HC","1","20230808","0","20141207","0401","2012101788","0703","184","0519","177","0342","166","176",
"HC","1","20230808","0","20141207","0401","2012103729","0776","198","0578","204","0374","194","180",
"HC","1","20230808","0","20141207","0401","2012104175","0682","166","0516","164","0352","169","183",
"HC","1","20230808","0","20141207","0401","2012104567","0741","205","0536","184","0352","175","177",
"HC","1","20230808","0","20141207","0401","2012106031","0597","158","0439","151","0288","143","145",
"HC","1","20230808","0","20141207","0401","2012106216","0694","168","0526","169","0357","181","176",
"HC","1","20230808","0","20141207","0401","2012109202","0696","172","0524","171","0353","178","175",
"HC","1","20230808","0","20141207","0402","2009101530","0739","187","0552","178","0374","185","189",
"HC","1","20230808","0","20141207","0402","2009106104","0726","188","0538","177","0361","180","181",
"HC","1","20230808","0","20141207","0402","2010102026","0739","187","0552","182","0370","179","191",
"HC","1","20230808","0","20141207","0402","2010103795","0727","181","0546","176","0370","182","188",
"HC","1","20230808","0","20141207","0402","2011104189","0735","183","0552","179","0373","187","186",
"HC","1","20230808","0","20141207","0402","2011104205","0728","178","0550","181","0369","185","184",
"HC","1","20230808","0","20141207","0402","2011104452","0733","180","0553","186","0367","185","182",
